Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
390425,2019/05/23 01:35:00 AM,2019/05/23,01:35,2019,Thursday,2019/05/23 08:25:00 PM,80415106372,804151,190369899,191430910.0,II,Initial,,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,STILLINGS AVE \ MARTHA AVE,22265000.0,Ingleside,West of Twin Peaks,8.0,37.73438910488071,-122.44075194278746,POINT (-122.44075194278746 37.734389104880705),95.0,,,,,,5.0,9.0,1
208344,2021/12/29 09:30:00 PM,2021/12/29,21:30,2021,Wednesday,2021/12/30 11:15:00 PM,110756007021,1107560,210864238,213643002.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,GATEVIEW AVE \ WESTSIDE DR,34132000.0,Southern,Treasure Island,6.0,37.825055273046026,-122.37707345845382,POINT (-122.37707345845382 37.825055273046026),36.0,,,,,,10.0,1.0,21
430860,2019/01/26 12:28:00 PM,2019/01/26,12:28,2019,Saturday,2019/01/26 12:28:00 PM,76351162050,763511,190064497,190261686.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,PORTOLA DR \ CLAREMONT BLVD \ PORTAL PATH,22921000.0,Taraval,West of Twin Peaks,7.0,37.73968664480658,-122.46523744291984,POINT (-122.46523744291983 37.73968664480658),46.0,,,,,,8.0,10.0,12
324639,2021/02/13 01:07:00 PM,2021/02/13,13:07,2021,Saturday,2021/02/13 01:07:00 PM,100503262050,1005032,210099708,210441418.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Cite or Arrest Adult,MCALLISTER ST \ BREEN PL,30055000.0,Tenderloin,Tenderloin,6.0,37.780614965813264,-122.41613809985034,POINT (-122.41613809985034 37.780614965813264),21.0,,1.0,1.0,1.0,,10.0,5.0,13
37210,2019/10/15 11:28:00 PM,2019/10/15,23:28,2019,Tuesday,2019/10/16 11:54:00 PM,85875665010,858756,190778353,192884446.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,WILLOW ST \ LARKIN ST,25150000.0,Tenderloin,Tenderloin,6.0,37.78377752229813,-122.41761857247508,POINT (-122.41761857247508 37.783777522298124),20.0,,1.0,,,,10.0,5.0,23
369110,2019/05/26 11:55:00 AM,2019/05/26,11:55,2019,Sunday,2019/05/26 11:55:00 AM,80650304134,806503,190376769,191461531.0,IS,Initial Supplement,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,TURK ST \ DODGE ST,25137000.0,Tenderloin,Tenderloin,6.0,37.78242041771279,-122.4169829963755,POINT (-122.4169829963755 37.78242041771279),20.0,,1.0,1.0,1.0,,10.0,5.0,11
312437,2018/01/23 07:00:00 PM,2018/01/23,19:00,2018,Tuesday,2018/01/23 08:28:00 PM,62727206244,627272,180061704,180233673.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STEINER ST \ HAYES ST,26041000.0,Northern,Hayes Valley,5.0,37.77562608768549,-122.43282972923808,POINT (-122.43282972923807 37.77562608768549),23.0,,,,,,11.0,4.0,19
431399,2019/02/06 02:47:00 PM,2019/02/06,14:47,2019,Wednesday,2019/02/06 02:47:00 PM,76727763010,767277,190092501,190372379.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,VAN NESS AVE \ PACIFIC AVE,26548000.0,Northern,Russian Hill,3.0,37.79481735431752,-122.42322714846914,POINT (-122.42322714846914 37.794817354317516),102.0,,,,,,3.0,4.0,14
122847,2019/07/16 08:30:00 AM,2019/07/16,08:30,2019,Tuesday,2019/07/16 08:30:00 AM,82309264070,823092,190495080,191891830.0,IS,Initial Supplement,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SILVER AVE \ MISSION ST,21765000.0,Ingleside,Excelsior,11.0,37.72872954740928,-122.43129384491388,POINT (-122.43129384491388 37.72872954740928),94.0,,,,,,1.0,9.0,8
263991,2018/01/07 07:15:00 AM,2018/01/07,07:15,2018,Sunday,2018/01/07 07:20:00 AM,62114905083,621149,180016997,180070661.0,II,Initial,,5083,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Unlawful Entry",Cite or Arrest Adult,CHURCH ST \ 20TH ST,25708000.0,Mission,Castro/Upper Market,8.0,37.75808875571136,-122.4280501867522,POINT (-122.42805018675219 37.758088755711356),52.0,,,,5.0,,5.0,3.0,7
68881,2020/01/05 12:00:00 AM,2020/01/05,00:00,2020,Sunday,2020/02/03 04:09:00 PM,89877368020,898773,200085193,200342341.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,PINE ST \ DIVISADERO ST,26643000.0,Richmond,Pacific Heights,2.0,37.78711245591735,-122.44024995765258,POINT (-122.44024995765258 37.78711245591735),103.0,,,,,,6.0,4.0,0
63429,2019/07/02 08:45:00 PM,2019/07/02,20:45,2019,Tuesday,2019/07/03 10:14:00 AM,81963971000,819639,196132256,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Out of SF,,,,,,,,,,,,,,20
447228,2019/10/14 02:15:00 PM,2019/10/14,14:15,2019,Monday,2019/11/13 05:09:00 PM,87067706372,870677,196243950,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,24TH AVE \ ANZA ST,27536000.0,Richmond,Outer Richmond,1.0,37.77821430526279,-122.48352539887742,POINT (-122.48352539887742 37.77821430526279),8.0,,,,,,4.0,8.0,14
218140,2021/04/12 09:25:00 AM,2021/04/12,09:25,2021,Monday,2021/04/12 09:25:00 AM,102104771024,1021047,210224717,211020825.0,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,FILLMORE ST \ BEACH ST,26786000.0,Northern,Marina,2.0,37.80435912227808,-122.43704556734586,POINT (-122.43704556734586 37.80435912227808),17.0,,,,,,6.0,4.0,9
260427,2021/02/09 12:56:00 AM,2021/02/09,00:56,2021,Tuesday,2021/02/09 12:56:00 AM,100365728165,1003657,210089260,210400077.0,II,Initial,,28165,Malicious Mischief,Vandalism,"Malicious Mischief, Graffiti, Real or Personal Property",Open or Active,RIVERA ST \ 22ND AVE,23209000.0,Taraval,Sunset/Parkside,4.0,37.74663792626747,-122.479166140225,POINT (-122.479166140225 37.74663792626747),40.0,,,,,,7.0,10.0,0
207077,2021/11/19 11:06:00 PM,2021/11/19,23:06,2021,Friday,2021/12/26 09:50:00 PM,110634828135,1106348,210769149,,IS,Coplogic Supplement,True,28135,Malicious Mischief,Other,"Phone Calls, Harassing",Open or Active,HYDE ST \ BUSH ST,25174000.0,Central,Nob Hill,3.0,37.789110174829865,-122.41701687926658,POINT (-122.41701687926658 37.789110174829865),50.0,,,,,,3.0,6.0,23
549544,2021/01/18 11:35:00 AM,2021/01/18,11:35,2021,Monday,2021/01/18 12:13:00 PM,99717927195,997179,210039817,210181248.0,II,Initial,,27195,Other Miscellaneous,Trespass,Trespassing,Open or Active,WASHINGTON ST \ GRANT AVE,24781000.0,Central,Chinatown,3.0,37.79514446373132,-122.40647555268292,POINT (-122.40647555268292 37.79514446373132),104.0,,,,,,3.0,6.0,11
17135,2018/10/04 05:00:00 PM,2018/10/04,17:00,2018,Thursday,2018/10/04 05:08:00 PM,72214206244,722142,180752351,182773169.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,VISTA LN \ PARKRIDGE DR,32974000.0,Park,Twin Peaks,8.0,37.75235171503818,-122.44598442613956,POINT (-122.44598442613956 37.75235171503818),51.0,,,,,,5.0,7.0,17
325534,2018/01/08 11:09:00 PM,2018/01/08,23:09,2018,Monday,2018/01/08 11:09:00 PM,62174868020,621748,180021623,180083955.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,OFARRELL ST \ JONES ST,24945000.0,Tenderloin,Tenderloin,6.0,37.78578958358186,-122.41296966814406,POINT (-122.41296966814406 37.78578958358186),20.0,,1.0,,,,10.0,5.0,23
272850,2021/04/28 08:51:00 PM,2021/04/28,20:51,2021,Wednesday,2021/04/28 08:51:00 PM,102560664020,1025606,210261333,211183153.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Southern,Mission Bay,6.0,37.77283099431839,-122.39137353346597,POINT (-122.39137353346597 37.77283099431839),34.0,,,,,,10.0,1.0,20
56365,2019/08/24 11:00:00 PM,2019/08/24,23:00,2019,Saturday,2019/08/27 03:39:00 PM,84029771000,840297,196179258,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,03RD ST \ PERRY ST,20657000.0,Southern,South of Market,6.0,37.78211912156566,-122.39684142850209,POINT (-122.39684142850209 37.78211912156566),32.0,,,,,,10.0,1.0,23
217303,2020/07/11 02:41:00 PM,2020/07/11,14:41,2020,Saturday,2020/07/11 02:42:00 PM,94284907045,942849,200409509,,VS,Vehicle Supplement,,7045,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Truck",Open or Active,,,Out of SF,,,,,,,,,,,,,,14
309934,2018/01/27 05:53:00 PM,2018/01/27,17:53,2018,Saturday,2018/01/27 05:54:00 PM,62891265030,628912,180072676,180272892.0,II,Initial,,65030,Other Miscellaneous,Other,"Driving, Speeding",Cite or Arrest Adult,ARGENT ALY \ MARKET ST,33570000.0,Mission,Twin Peaks,8.0,37.75256369818553,-122.44272886133407,POINT (-122.44272886133407 37.75256369818553),51.0,,,,,,5.0,3.0,17
93020,2019/07/19 05:04:00 PM,2019/07/19,17:04,2019,Friday,2019/07/26 06:21:00 PM,82713703074,827137,190524087,192073218.0,IS,Initial Supplement,,3074,Robbery,Robbery - Other,"Robbery, W/ Force",Cite or Arrest Adult,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0,17
215249,2022/01/19 12:01:00 AM,2022/01/19,00:01,2022,Wednesday,2022/01/21 02:15:00 PM,111417109320,1114171,220048927,220211868.0,II,Initial,,9320,Fraud,Fraud,"Access Card, incl. Credit, Phone, ATM, Fraudulent Use of",Open or Active,SUTTER ST \ GOUGH ST,26502000.0,Northern,Western Addition,2.0,37.78713043316287,-122.4250469538071,POINT (-122.4250469538071 37.78713043316287),100.0,,,,,,6.0,4.0,0
59179,2019/12/11 09:47:00 AM,2019/12/11,09:47,2019,Wednesday,2019/12/11 11:00:00 AM,87965404134,879654,190931620,193451345.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,FRANCISCO ST \ MONTGOMERY ST,24880000.0,Central,North Beach,3.0,37.80569594262971,-122.40535724201465,POINT (-122.40535724201465 37.80569594262971),18.0,,,,,,3.0,6.0,9
156806,2021/07/13 07:30:00 PM,2021/07/13,19:30,2021,Tuesday,2021/07/15 09:54:00 AM,105101171000,1051011,216094192,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,JUDAH ST \ 11TH AVE,27160000.0,Taraval,Inner Sunset,5.0,37.76208111190685,-122.4683210063538,POINT (-122.4683210063538 37.76208111190685),109.0,,,,,,11.0,10.0,19
270195,2018/04/11 10:40:00 PM,2018/04/11,22:40,2018,Wednesday,2018/04/12 04:50:00 PM,65622907021,656229,180271157,181022832.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,23RD ST \ VALENCIA ST,24106000.0,Mission,Mission,8.0,37.75370309270368,-122.42081213698864,POINT (-122.42081213698863 37.753703092703674),53.0,,,,3.0,,5.0,3.0,22
359663,2019/02/26 09:25:00 AM,2019/02/26,09:25,2019,Tuesday,2019/02/26 09:33:00 AM,77408719057,774087,190142695,190571000.0,II,Initial,,19057,Disorderly Conduct,Intimidation,Terrorist Threats,Cite or Arrest Adult,17TH ST \ CASTRO ST \ MARKET ST,25814000.0,Mission,Castro/Upper Market,8.0,37.76267070626061,-122.4351879633321,POINT (-122.4351879633321 37.76267070626061),38.0,,,,5.0,,5.0,3.0,9
436939,2018/11/09 11:20:00 PM,2018/11/09,23:20,2018,Friday,2018/11/09 11:20:00 PM,74246363010,742463,180850325,183124364.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,21ST ST \ POTRERO AVE,24000000.0,Mission,Mission,10.0,37.75776205694905,-122.4067997377898,POINT (-122.4067997377898 37.75776205694905),53.0,,,,3.0,,9.0,3.0,23
372996,2018/12/13 03:20:00 PM,2018/12/13,15:20,2018,Thursday,2018/12/13 03:20:00 PM,74784571012,747845,180923041,183411373.0,VS,Vehicle Supplement,,71012,Other Offenses,Other Offenses,"License Plate, Recovered",Open or Active,JUDSON AVE \ FOERSTER ST,22225000.0,Ingleside,West of Twin Peaks,7.0,37.72836894321004,-122.4488446426542,POINT (-122.44884464265421 37.72836894321004),95.0,,,,,,8.0,9.0,15
536586,2020/09/16 02:20:00 PM,2020/09/16,14:20,2020,Wednesday,2020/09/16 06:00:00 PM,96195206244,961952,200558980,202602791.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,CRESTLINE DR \ BURNETT AVE,22347000.0,Park,Twin Peaks,8.0,37.749253679782775,-122.44480802671804,POINT (-122.44480802671805 37.749253679782775),48.0,,,,,,5.0,7.0,14
224943,2018/05/11 08:33:00 PM,2018/05/11,20:33,2018,Friday,2018/05/11 08:45:00 PM,66735264085,667352,180352597,181313819.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,SAN CARLOS ST \ 19TH ST,24148000.0,Mission,Mission,9.0,37.76018890923618,-122.41997494764912,POINT (-122.41997494764911 37.76018890923618),53.0,,,,3.0,,2.0,3.0,20
503924,2020/09/03 12:30:00 PM,2020/09/03,12:30,2020,Thursday,2020/09/03 12:37:00 PM,95843104134,958431,200530568,202471579.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,04TH ST \ MISSION BAY BLVD,34171000.0,Southern,Mission Bay,6.0,37.77100919089478,-122.39119934924324,POINT (-122.39119934924325 37.77100919089478),34.0,,,,,,10.0,1.0,12
433248,2019/03/26 12:00:00 AM,2019/03/26,00:00,2019,Tuesday,2019/04/04 10:34:00 AM,78683504033,786835,190238238,190941518.0,II,Initial,,4033,Assault,Aggravated Assault,"Assault, W/ Caustic Chemical to Injure or Disfigure",Open or Active,HYDE ST \ TURK ST,24933000.0,Tenderloin,Tenderloin,6.0,37.78258503232177,-122.41569387441228,POINT (-122.41569387441227 37.78258503232177),20.0,,1.0,1.0,1.0,,10.0,5.0,0
206047,2021/12/13 05:00:00 PM,2021/12/13,17:00,2021,Monday,2021/12/14 12:17:00 PM,110538706244,1105387,216202113,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Richmond,,,,,,,,,,,,,,17
309044,2018/07/16 06:10:00 PM,2018/07/16,18:10,2018,Monday,2018/07/16 07:08:00 PM,69340706372,693407,186163158,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MCALLISTER ST \ MARKET ST,30740000.0,Tenderloin,Tenderloin,6.0,37.78117721773047,-122.41169993118794,POINT (-122.41169993118794 37.78117721773047),20.0,,1.0,1.0,1.0,,10.0,5.0,18
448753,2020/01/09 08:41:00 AM,2020/01/09,08:41,2020,Thursday,2020/01/09 08:41:00 AM,88975264020,889752,200020832,200090907.0,II,Initial,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,STEINER ST \ MCALLISTER ST,26046000.0,Northern,Western Addition,5.0,37.77842247536273,-122.43340733645788,POINT (-122.43340733645788 37.77842247536273),23.0,,,,,,11.0,4.0,8
432430,2018/09/23 08:30:00 PM,2018/09/23,20:30,2018,Sunday,2018/09/27 02:37:00 PM,72029106372,720291,186222152,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,MORAGA ST \ 11TH AVE,27126000.0,Taraval,Inner Sunset,7.0,37.756486203842776,-122.46793164038708,POINT (-122.46793164038708 37.756486203842776),44.0,,,,,,8.0,10.0,20
106496,2020/02/22 05:45:00 PM,2020/02/22,17:45,2020,Saturday,2020/02/22 09:29:00 PM,90681728150,906817,206042258,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,FILBERT ST \ SANSOME ST,30718000.0,Central,Financial District/South Beach,3.0,37.80216674861999,-122.40297367760448,POINT (-122.40297367760449 37.80216674861999),77.0,,,,,,3.0,6.0,17
437815,2018/09/14 04:00:00 PM,2018/09/14,16:00,2018,Friday,2018/09/20 07:33:00 AM,71662128160,716621,180712606,182630668.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,TENNESSEE ST \ CESAR CHAVEZ ST,23538000.0,Bayview,Bayview Hunters Point,10.0,37.75020597412777,-122.3885077306853,POINT (-122.3885077306853 37.75020597412777),56.0,,,,,,9.0,2.0,16
328269,2021/04/12 01:08:00 PM,2021/04/12,13:08,2021,Monday,2021/04/12 01:18:00 PM,102110311012,1021103,210225367,211021549.0,II,Initial,,11012,Stolen Property,Stolen Property,"Stolen Property, Possession with Knowledge, Receiving",Cite or Arrest Adult,VALENCIA ST \ 16TH ST,24183000.0,Mission,Mission,8.0,37.76491737717617,-122.42188644715362,POINT (-122.42188644715362 37.76491737717617),53.0,,,,3.0,,5.0,3.0,13
538869,2020/11/22 12:02:00 AM,2020/11/22,00:02,2020,Sunday,2020/11/22 03:57:00 PM,98109206244,981092,206161660,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,EXCELSIOR AVE \ LISBON ST,21687000.0,Ingleside,Excelsior,11.0,37.72510657492061,-122.4312534003706,POINT (-122.4312534003706 37.72510657492061),90.0,,,,,,1.0,9.0,0
483965,2020/05/29 12:00:00 PM,2020/05/29,12:00,2020,Friday,2020/06/05 08:00:00 PM,93312764070,933127,200341666,201572946.0,II,Initial,,64070,Suspicious Occ,Suspicious Occ,Suspicious Occurrence,Open or Active,SKYLINE BLVD \ JOHN MUIR DR,23323000.0,Taraval,Lakeshore,7.0,37.71895555784868,-122.50022095522831,POINT (-122.50022095522831 37.71895555784868),43.0,,,,,,8.0,10.0,12
499862,2020/11/15 04:04:00 PM,2020/11/15,16:04,2020,Sunday,2020/11/15 04:06:00 PM,97870306383,978703,200690532,203201952.0,II,Initial,,6383,Larceny Theft,Larceny Theft - Other,Looting during State of Emergency,Open or Active,AL SCOMA WAY \ JEFFERSON ST,35066000.0,Central,North Beach,3.0,37.807978726080414,-122.417715898404,POINT (-122.417715898404 37.807978726080414),99.0,,,,,,3.0,6.0,16
225962,2018/04/20 02:08:00 AM,2018/04/20,02:08,2018,Friday,2018/04/20 02:08:00 AM,65901862020,659018,180291569,181100208.0,II,Initial,,62020,Warrant,Warrant,"Warrant Arrest, Enroute To Dept. Of Corrections",Cite or Arrest Adult,FOLSOM ST \ 09TH ST,24246000.0,Southern,South of Market,6.0,37.77376934545676,-122.41161011784295,POINT (-122.41161011784295 37.773769345456756),32.0,,,1.0,1.0,,10.0,1.0,2
38136,2020/03/22 11:50:00 PM,2020/03/22,23:50,2020,Sunday,2020/03/22 11:54:00 PM,91479904012,914799,200203301,200823166.0,II,Initial,,4012,Assault,Aggravated Assault,"Assault, Aggravated, W/ Knife",Open or Active,RUSS ST \ HOWARD ST,24287000.0,Southern,South of Market,6.0,37.778860686349766,-122.40827158967764,POINT (-122.40827158967764 37.778860686349766),32.0,,,1.0,1.0,,10.0,1.0,23
506761,2020/11/24 04:55:00 PM,2020/11/24,16:55,2020,Tuesday,2020/11/24 06:27:00 PM,98236028150,982360,206163973,,II,Coplogic Initial,True,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,BALBOA ST \ GREAT HWY,28009000.0,Richmond,Outer Richmond,1.0,37.77507596005672,-122.51129492624534,POINT (-122.51129492624534 37.77507596005672),8.0,,,,,,4.0,8.0,16
434543,2018/12/21 01:00:00 PM,2018/12/21,13:00,2018,Friday,2018/12/21 09:45:00 PM,75082375000,750823,180960435,183552613.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,34TH AVE \ IRVING ST,27727000.0,Taraval,Sunset/Parkside,4.0,37.76285331472425,-122.49319879998542,POINT (-122.49319879998542 37.76285331472425),39.0,,,,,,7.0,10.0,13
382252,2018/11/12 08:00:00 AM,2018/11/12,08:00,2018,Monday,2019/01/20 09:05:00 AM,76142871000,761428,196013418,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,18TH ST \ ARKANSAS ST,23744000.0,Bayview,Potrero Hill,10.0,37.76246286739405,-122.39846120501387,POINT (-122.39846120501389 37.76246286739405),54.0,,,,,,9.0,2.0,8
290448,2018/02/06 09:50:00 AM,2018/02/06,09:50,2018,Tuesday,2018/02/08 07:08:00 PM,63576471000,635764,186037440,,II,Coplogic Initial,True,71000,Lost Property,Lost Property,Lost Property,Open or Active,,,Southern,,,,,,,,,,,,,,9
455162,2020/03/21 12:00:00 AM,2020/03/21,00:00,2020,Saturday,2020/03/21 12:00:00 AM,91445164020,914451,200200498,200810294.0,IS,Initial Supplement,,64020,Non-Criminal,Other,Mental Health Detention,Open or Active,SAN JOSE AVE \ SERGEANT JOHN V YOUNG ST,22101000.0,Ingleside,Outer Mission,11.0,37.72498829635846,-122.44306587712263,POINT (-122.44306587712263 37.72498829635846),94.0,,,,,,1.0,9.0,0
350225,2019/03/12 04:00:00 PM,2019/03/12,16:00,2019,Tuesday,2019/03/12 05:48:00 PM,77909974000,779099,190179654,190713073.0,II,Initial,,74000,Missing Person,Missing Adult,Missing Adult,Open or Active,07TH ST \ CLEVELAND ST,24257000.0,Southern,South of Market,6.0,37.77630595203942,-122.40728965907792,POINT (-122.40728965907793 37.77630595203942),32.0,,,,,,10.0,1.0,16
48568,2020/01/05 03:00:00 PM,2020/01/05,15:00,2020,Sunday,2020/01/05 04:22:00 PM,88842507021,888425,200011897,200052373.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,SURREY ST \ DIAMOND ST,21947000.0,Ingleside,Glen Park,8.0,37.736198544172346,-122.43440127182782,POINT (-122.43440127182782 37.736198544172346),96.0,,,,,,5.0,9.0,15
398538,2018/11/24 10:00:00 AM,2018/11/24,10:00,2018,Saturday,2018/12/13 01:46:00 PM,74779907021,747799,180939151,183472021.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,BUSH ST \ MASON ST,24949000.0,Central,Nob Hill,3.0,37.78995142325706,-122.41043324691944,POINT (-122.41043324691944 37.78995142325706),50.0,,,,,,3.0,6.0,10
211267,2022/01/08 05:59:00 PM,2022/01/08,17:59,2022,Saturday,2022/01/08 05:59:00 PM,111002907041,1110029,220016071,,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,,,Out of SF,,,,,,,,,,,,,,17
160532,2021/07/23 11:40:00 AM,2021/07/23,11:40,2021,Friday,2021/07/23 11:51:00 AM,105318251040,1053182,210465682,212041320.0,II,Initial,,51040,Non-Criminal,Non-Criminal,Aided Case,Open or Active,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000.0,Tenderloin,Tenderloin,6.0,37.77871942789032,-122.4147412230519,POINT (-122.4147412230519 37.77871942789032),21.0,,1.0,1.0,1.0,,10.0,5.0,11
421681,2019/01/05 05:30:00 PM,2019/01/05,17:30,2019,Saturday,2019/01/05 05:30:00 PM,75621865010,756218,190012377,190052444.0,II,Initial,,65010,Traffic Violation Arrest,Traffic Violation Arrest,Traffic Violation Arrest,Cite or Arrest Adult,POLK ST \ OFARRELL ST,25179000.0,Northern,Tenderloin,6.0,37.78496025858664,-122.41954785498712,POINT (-122.41954785498713 37.784960258586636),20.0,,1.0,,,,10.0,4.0,17
25918,2018/10/09 11:30:00 AM,2018/10/09,11:30,2018,Tuesday,2018/10/09 01:42:00 PM,72415206244,724152,186232957,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,STOCKTON ST \ NORTH POINT ST,25478000.0,Central,North Beach,3.0,37.80696290988273,-122.410497554147,POINT (-122.410497554147 37.80696290988273),99.0,,,,,,3.0,6.0,11
160337,2021/07/16 12:30:00 PM,2021/07/16,12:30,2021,Friday,2021/07/20 10:28:00 AM,105311106244,1053111,210449909,,IS,Coplogic Supplement,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MASON ST \ BEACH ST,25485000.0,Central,North Beach,3.0,37.80748251193778,-122.41397500878728,POINT (-122.41397500878728 37.80748251193778),99.0,,,,,,3.0,6.0,12
18096,2019/05/15 05:30:00 AM,2019/05/15,05:30,2019,Wednesday,2019/06/21 12:22:00 PM,81405975030,814059,190295802,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Cite or Arrest Adult,INGERSON AVE \ JENNINGS ST,20458000.0,Bayview,Bayview Hunters Point,10.0,37.720175220095285,-122.39485205000103,POINT (-122.39485205000103 37.720175220095285),88.0,,,,,,9.0,2.0,5
492593,2021/01/19 08:30:00 PM,2021/01/19,20:30,2021,Tuesday,2021/01/19 08:35:00 PM,99758003072,997580,210043307,210193493.0,II,Initial,,3072,Robbery,Robbery - Other,"Robbery, W/ Knife",Open or Active,WIESE ST \ 15TH ST,24179000.0,Mission,Mission,9.0,37.7666245156216,-122.42063784502452,POINT (-122.42063784502452 37.7666245156216),53.0,,,,3.0,,2.0,3.0,20
462755,2020/02/26 10:10:00 PM,2020/02/26,22:10,2020,Wednesday,2020/02/26 10:17:00 PM,90715804134,907158,200145985,200574177.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,ALBION ST \ 16TH ST,25695000.0,Mission,Mission,8.0,37.76485894922524,-122.42285341516848,POINT (-122.42285341516849 37.764858949225236),37.0,,,,,,5.0,3.0,22
218320,2018/04/04 04:30:00 AM,2018/04/04,04:30,2018,Wednesday,2018/04/04 04:50:00 AM,66140375030,661403,180248253,,IS,Initial Supplement,,75030,Case Closure,Case Closure,Case Closure,Unfounded,MASON ST \ BEACH ST,25485000.0,Central,North Beach,3.0,37.80748251193778,-122.41397500878728,POINT (-122.41397500878728 37.80748251193778),99.0,,,,,,3.0,6.0,4
