id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15895016,220621699,03/03/2022 01:03:23 PM,03/03/2022 01:03:23 PM,03/03/2022 01:03:23 PM,03/03/2022 01:03:23 PM,03/03/2022 01:03:23 PM,03/03/2022 01:07:54 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 01:07:55 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,
15897257,220622272,03/03/2022 03:42:29 PM,03/03/2022 03:44:02 PM,03/03/2022 03:53:49 PM,03/03/2022 03:53:49 PM,,,587,TRAF VIOLATION CITE,7.2.27,587,TRAF VIOLATION CITE,7.2.27,C,C,Municipal Transportation Agency,,N,false,04TH ST \ JESSIE ST,24635000,POINT (-122.40479 37.78491),6,Financial District/South Beach,TENDERLOIN,03/03/2022 03:53:49 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,8
15893152,220621158,03/03/2022 10:31:53 AM,03/03/2022 10:34:00 AM,03/03/2022 10:35:21 AM,03/03/2022 10:35:21 AM,03/03/2022 10:44:05 AM,03/03/2022 10:53:39 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,ADV,N,false,MISSION ST \ LAFAYETTE ST,24364000,POINT (-122.41803 37.773476),6,Mission,SOUTHERN,03/03/2022 10:53:41 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,20
15905444,220630488,03/04/2022 07:16:15 AM,03/04/2022 07:16:15 AM,03/04/2022 07:17:37 AM,03/04/2022 07:17:37 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,23RD AVE \ LINCOLN WAY,27420000,POINT (-122.481544 37.76526),4,Sunset/Parkside,TARAVAL,03/04/2022 07:17:38 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,35
15884933,220612377,03/02/2022 04:51:55 PM,03/02/2022 04:51:55 PM,03/02/2022 04:51:55 PM,03/02/2022 04:51:55 PM,03/02/2022 04:51:55 PM,03/02/2022 06:57:33 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/02/2022 06:57:35 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,
15903898,220630109,03/04/2022 01:15:45 AM,03/04/2022 01:18:05 AM,03/04/2022 01:23:23 AM,03/04/2022 01:23:23 AM,03/04/2022 02:17:54 AM,03/04/2022 02:20:14 AM,910,WELL BEING CHECK,916,910,WELL BEING CHECK,916,B,B,Police,NOM,N,false,HOWARD ST \ 06TH ST,23946000,POINT (-122.40716 37.77974),6,South of Market,SOUTHERN,03/04/2022 02:20:16 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,34
15908339,220630820,03/04/2022 09:06:59 AM,03/04/2022 09:07:55 AM,03/04/2022 09:23:02 AM,03/04/2022 09:23:02 AM,03/04/2022 11:19:02 AM,03/04/2022 11:19:07 AM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,NOM,N,false,NAPOLEON ST \ JERROLD AVE,20807000,POINT (-122.40202 37.745953),10,Bayview Hunters Point,BAYVIEW,03/04/2022 11:19:09 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,1
15892443,220620916,03/03/2022 09:22:34 AM,03/03/2022 09:29:03 AM,03/03/2022 09:40:24 AM,03/03/2022 09:40:24 AM,03/03/2022 09:52:26 AM,03/03/2022 09:55:31 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,ADV,N,false,NATOMA ST \ 07TH ST,24289000,POINT (-122.409935 37.778416),6,South of Market,SOUTHERN,03/03/2022 09:55:33 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,34
15912159,220632199,03/04/2022 03:41:09 PM,03/04/2022 03:43:55 PM,03/04/2022 03:44:18 PM,03/04/2022 03:44:18 PM,03/04/2022 03:53:20 PM,03/04/2022 03:56:43 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,UTL,N,false,03RD ST \ TERRY A FRANCOIS BLVD,30021000,POINT (-122.39002 37.7763),6,Mission Bay,SOUTHERN,03/04/2022 03:56:46 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,4
15883877,220612113,03/02/2022 03:25:43 PM,03/02/2022 03:26:08 PM,03/02/2022 05:23:11 PM,03/02/2022 05:23:11 PM,03/02/2022 05:37:09 PM,03/02/2022 05:46:50 PM,913,COMPLAINT UNKN,OPEN,913,COMPLAINT UNKN,OPEN,B,B,Police,HAN,N,false,SPEAR ST \ MISSION ST,24555000,POINT (-122.39406 37.792538),6,Financial District/South Beach,SOUTHERN,03/02/2022 05:46:52 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,8
15897947,220622346,03/03/2022 04:05:38 PM,03/03/2022 04:05:38 PM,03/03/2022 04:33:02 PM,03/03/2022 04:33:02 PM,03/03/2022 04:41:03 PM,03/03/2022 04:41:48 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,STORRIE ST \ 18TH ST \ HATTIE ST,26160000,POINT (-122.44093 37.76053),8,Castro/Upper Market,MISSION,03/03/2022 04:41:50 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,5
15887554,220613341,03/02/2022 10:34:47 PM,03/02/2022 10:35:35 PM,03/02/2022 10:36:01 PM,03/02/2022 10:36:01 PM,03/02/2022 10:40:50 PM,03/02/2022 10:53:16 PM,488,PETTY THEFT,,488,PETTY THEFT,,A,A,Police,GOA,N,false,OFARRELL ST \ WEBSTER ST,26588000,POINT (-122.43099 37.78351),5,Western Addition,NORTHERN,03/02/2022 10:53:18 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,39
15884136,220611569,03/02/2022 12:47:27 PM,03/02/2022 12:50:23 PM,03/02/2022 05:40:24 PM,03/02/2022 05:40:24 PM,03/02/2022 05:46:50 PM,03/02/2022 06:03:13 PM,594,VANDALISM,,594,VANDALISM,,C,C,Police,HAN,N,false,STEINER ST \ POST ST,26614000,POINT (-122.43473 37.784943),5,Japantown,NORTHERN,03/02/2022 06:03:14 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,15
15898217,220622495,03/03/2022 04:50:09 PM,03/03/2022 04:50:09 PM,03/03/2022 04:50:09 PM,03/03/2022 04:50:09 PM,03/03/2022 04:50:09 PM,03/03/2022 04:58:41 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,03/03/2022 04:58:43 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
15896092,220621769,03/03/2022 01:20:42 PM,03/03/2022 01:21:39 PM,03/03/2022 01:23:06 PM,03/03/2022 01:23:06 PM,03/03/2022 01:30:57 PM,03/03/2022 02:24:26 PM,852,AUTO BOOST / STRIP,,852,AUTO BOOST / STRIP,,A,A,Police,HAN,N,false,ALAMEDA ST \ BRYANT ST,24215000,POINT (-122.41073 37.768177),10,Mission,MISSION,03/03/2022 02:24:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,20
15895109,220621602,03/03/2022 12:35:02 PM,03/03/2022 12:36:40 PM,03/03/2022 12:55:32 PM,03/03/2022 12:55:32 PM,03/03/2022 12:59:06 PM,03/03/2022 01:12:25 PM,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,ADV,N,false,MISSION ST \ LAFAYETTE ST,24364000,POINT (-122.41803 37.773476),6,Mission,SOUTHERN,03/03/2022 01:12:27 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,20
15893278,220621206,03/03/2022 10:47:46 AM,03/03/2022 10:47:46 AM,03/03/2022 10:47:46 AM,03/03/2022 10:47:46 AM,03/03/2022 10:47:46 AM,03/03/2022 11:05:05 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 11:05:08 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15887108,220613290,03/02/2022 10:15:43 PM,03/02/2022 10:15:43 PM,03/02/2022 10:15:43 PM,03/02/2022 10:15:43 PM,03/02/2022 10:15:43 PM,03/02/2022 10:15:58 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,03/02/2022 10:16:00 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,
15909245,220631333,03/04/2022 11:31:19 AM,03/04/2022 11:42:20 AM,03/04/2022 11:43:08 AM,03/04/2022 11:43:08 AM,03/04/2022 11:47:54 AM,03/04/2022 12:28:27 PM,910,WELL BEING CHECK,AT RISK,910,WELL BEING CHECK,AT RISK,A,A,Police,GOA,N,false,CHURCH ST \ 18TH ST,25712000,POINT (-122.42835 37.761288),8,Castro/Upper Market,MISSION,03/04/2022 12:28:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,5
15909862,220630853,03/04/2022 09:21:57 AM,03/04/2022 09:21:57 AM,03/04/2022 09:21:57 AM,03/04/2022 09:21:57 AM,03/04/2022 09:21:57 AM,03/04/2022 01:06:00 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 01:06:02 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,
15907374,220553056,02/24/2022 08:48:22 PM,02/24/2022 08:48:42 PM,02/24/2022 08:49:22 PM,02/24/2022 08:49:22 PM,02/24/2022 08:57:37 PM,02/25/2022 02:26:27 AM,603,PROWLER,HOT,603,PROWLER,HOT,A,A,Police,HAN,N,false,YERBA BUENA AVE \ BAXTER ALY,33002000,POINT (-122.460335 37.735065),7,West of Twin Peaks,INGLESIDE,03/04/2022 10:07:17 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,41
15899656,220622778,03/03/2022 06:17:01 PM,03/03/2022 06:18:08 PM,03/03/2022 06:18:39 PM,03/03/2022 06:18:39 PM,03/03/2022 06:29:26 PM,03/03/2022 06:40:44 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,HAN,N,false,39TH AVE \ ORTEGA ST,27750000,POINT (-122.49777 37.751427),4,Sunset/Parkside,TARAVAL,03/03/2022 06:40:47 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,35
15901536,220623071,03/03/2022 07:57:00 PM,03/03/2022 07:58:13 PM,03/03/2022 08:53:08 PM,03/03/2022 08:53:08 PM,03/03/2022 08:56:32 PM,03/03/2022 09:06:31 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,03/03/2022 09:06:33 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15884890,220612764,03/02/2022 06:46:17 PM,03/02/2022 06:46:17 PM,03/02/2022 06:46:17 PM,03/02/2022 06:46:17 PM,03/02/2022 06:46:17 PM,03/02/2022 06:52:08 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/02/2022 06:52:09 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,
15884573,220612001,03/02/2022 02:47:45 PM,03/02/2022 02:50:10 PM,03/02/2022 06:28:56 PM,03/02/2022 06:28:56 PM,03/02/2022 06:28:56 PM,03/02/2022 06:30:16 PM,646,STALKING,909,646,STALKING,,C,C,Police,GOA,N,false,JESSIE ST \ JESSIE EAST ST,35046000,POINT (-122.405396 37.78443),6,South of Market,TENDERLOIN,03/02/2022 06:30:18 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,34
15910704,220631343,03/04/2022 11:45:33 AM,03/04/2022 11:45:33 AM,03/04/2022 11:45:33 AM,03/04/2022 11:45:33 AM,03/04/2022 11:45:33 AM,03/04/2022 02:06:17 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,03/04/2022 02:06:20 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15903426,220630081,03/04/2022 12:58:06 AM,03/04/2022 12:58:06 AM,03/04/2022 12:58:06 AM,03/04/2022 12:58:06 AM,03/04/2022 12:58:06 AM,03/04/2022 12:59:17 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 12:59:18 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,
15893532,220621223,03/03/2022 10:53:26 AM,03/03/2022 10:53:26 AM,03/03/2022 11:01:50 AM,03/03/2022 11:01:50 AM,03/03/2022 11:13:19 AM,03/03/2022 11:26:10 AM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,,C,C,Municipal Transportation Agency,GOA,N,false,CORNWALL ST \ 05TH AVE,27586000,POINT (-122.463486 37.784855),1,Inner Richmond,RICHMOND,03/03/2022 11:26:12 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,11
15888264,220613455,03/02/2022 11:28:21 PM,03/02/2022 11:28:21 PM,03/03/2022 12:22:09 AM,03/03/2022 12:22:09 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Police,,N,false,ANZA ST \ 05TH AVE,27244000,POINT (-122.46307 37.77914),1,Inner Richmond,RICHMOND,03/03/2022 12:22:22 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,11
15895425,220621808,03/03/2022 01:29:46 PM,03/03/2022 01:33:06 PM,03/03/2022 01:34:23 PM,03/03/2022 01:34:23 PM,,,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,,N,false,SOUTH VAN NESS AVE \ 23RD ST,24075000,POINT (-122.41641 37.753967),9,Mission,MISSION,03/03/2022 01:34:24 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,20
15889432,220620190,03/03/2022 02:25:13 AM,03/03/2022 02:25:13 AM,03/03/2022 02:25:13 AM,03/03/2022 02:25:13 AM,03/03/2022 02:25:13 AM,03/03/2022 03:56:42 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 03:56:44 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,
15897421,220622120,03/03/2022 03:01:17 PM,03/03/2022 03:02:10 PM,03/03/2022 03:03:09 PM,03/03/2022 03:03:09 PM,03/03/2022 03:10:01 PM,03/03/2022 03:20:12 PM,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,true,,,,,,,03/03/2022 04:03:39 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,
15885140,220612561,03/02/2022 05:41:17 PM,03/02/2022 05:42:37 PM,03/02/2022 07:06:29 PM,03/02/2022 07:06:29 PM,03/02/2022 07:13:11 PM,03/02/2022 07:13:39 PM,920,AGGR SOLICITING,,920,AGGR SOLICITING,,C,C,Police,GOA,N,false,NOE ST \ 24TH ST,25738000,POINT (-122.43188 37.75144),8,Noe Valley,MISSION,03/02/2022 07:13:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,22
15906563,220630682,03/04/2022 08:22:04 AM,03/04/2022 08:24:42 AM,03/04/2022 08:55:38 AM,03/04/2022 08:55:38 AM,03/04/2022 08:55:43 AM,03/04/2022 08:58:02 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,GOA,N,false,FAIRFIELD WAY \ OCEAN AVE,22668000,POINT (-122.463844 37.72586),7,West of Twin Peaks,TARAVAL,03/04/2022 08:58:04 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,41
15886187,220611864,03/02/2022 02:14:12 PM,03/02/2022 02:14:12 PM,03/02/2022 08:41:47 PM,03/02/2022 08:41:47 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500H,C,C,Municipal Transportation Agency,,N,false,NEWHALL ST \ QUESADA AVE,20663000,POINT (-122.39334 37.734413),10,Bayview Hunters Point,BAYVIEW,03/02/2022 08:41:50 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,1
15913183,220632412,03/04/2022 04:42:05 PM,03/04/2022 04:45:45 PM,03/04/2022 04:46:42 PM,03/04/2022 04:46:42 PM,03/04/2022 04:52:24 PM,03/04/2022 05:02:26 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,A,A,Police,UTL,N,false,SUTTER ST \ MONTGOMERY ST,24678000,POINT (-122.40219 37.79004),3,Financial District/South Beach,CENTRAL,03/04/2022 05:02:29 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,8
15907154,220630836,03/04/2022 09:07:23 AM,03/04/2022 09:12:22 AM,03/04/2022 09:15:14 AM,03/04/2022 09:15:14 AM,03/04/2022 09:50:20 AM,03/04/2022 09:52:24 AM,311,INDECENT EXPOSURE,,311,INDECENT EXPOSURE,,B,B,Police,UTL,N,false,GEARY BLVD \ 07TH AVE,27285000,POINT (-122.465355 37.780964),1,Inner Richmond,RICHMOND,03/04/2022 09:52:26 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,11
15892108,220620680,03/03/2022 08:17:35 AM,03/03/2022 08:18:11 AM,03/03/2022 08:35:02 AM,03/03/2022 08:35:02 AM,03/03/2022 09:06:11 AM,03/03/2022 09:35:55 AM,588,TRAF VIOLATION TOW,500E,588,TRAF VIOLATION TOW,500E,C,C,Municipal Transportation Agency,HAN,N,false,22ND ST \ CAROLINA ST,23703000,POINT (-122.39991 37.757244),10,Potrero Hill,BAYVIEW,03/03/2022 09:35:57 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,26
15887980,220613425,03/02/2022 11:10:41 PM,03/02/2022 11:11:29 PM,03/02/2022 11:11:58 PM,03/02/2022 11:11:58 PM,03/02/2022 11:17:00 PM,03/02/2022 11:41:17 PM,222,PERSON W/KNIFE,,222,PERSON W/KNIFE,,A,A,Police,ND,N,false,LAGUNA ST \ MCALLISTER ST,25946000,POINT (-122.42683 37.77926),5,Western Addition,NORTHERN,03/02/2022 11:41:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,39
15907314,220630994,03/04/2022 09:59:48 AM,03/04/2022 09:59:48 AM,03/04/2022 09:59:48 AM,03/04/2022 09:59:48 AM,03/04/2022 09:59:48 AM,03/04/2022 10:03:49 AM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,false,GOLDEN GATE AVE \ HYDE ST,24431000,POINT (-122.415504 37.781654),6,Tenderloin,TENDERLOIN,03/04/2022 10:03:50 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,36
15898004,220622405,03/03/2022 04:17:22 PM,03/03/2022 04:20:57 PM,03/03/2022 04:21:28 PM,03/03/2022 04:21:28 PM,03/03/2022 04:33:04 PM,03/03/2022 04:45:11 PM,418,FIGHT NO WEAPON,FAMILY,418,FIGHT NO WEAPON,FAMILY,A,A,Police,NOM,N,false,EDDY ST \ BUCHANAN ST,26509000,POINT (-122.42904 37.78185),5,Western Addition,NORTHERN,03/03/2022 04:45:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,39
15911962,220632112,03/04/2022 03:16:50 PM,03/04/2022 03:16:50 PM,03/04/2022 03:16:50 PM,03/04/2022 03:16:50 PM,03/04/2022 03:16:50 PM,03/04/2022 03:40:21 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 03:40:23 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,
15887873,220613451,03/02/2022 11:25:24 PM,03/02/2022 11:25:24 PM,03/02/2022 11:25:24 PM,03/02/2022 11:25:24 PM,03/02/2022 11:25:24 PM,03/02/2022 11:27:21 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/02/2022 11:27:22 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,
15903319,220622055,03/03/2022 02:39:24 PM,03/03/2022 02:40:32 PM,03/04/2022 12:45:22 AM,03/04/2022 12:45:22 AM,,,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,,N,false,VAN NESS AVE \ CALIFORNIA ST,25225000,POINT (-122.42233 37.79037),2,Nob Hill,NORTHERN,03/04/2022 12:45:27 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,30
15901324,220623162,03/03/2022 08:31:01 PM,03/03/2022 08:32:07 PM,03/03/2022 08:33:16 PM,03/03/2022 08:33:16 PM,03/03/2022 08:43:40 PM,03/03/2022 08:47:46 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,GOA,N,false,FOLSOM ST \ 07TH ST,24262000,POINT (-122.407845 37.776745),6,South of Market,SOUTHERN,03/03/2022 08:47:48 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,34
15893567,220621333,03/03/2022 11:28:52 AM,03/03/2022 11:28:52 AM,03/03/2022 11:28:52 AM,03/03/2022 11:28:52 AM,03/03/2022 11:28:52 AM,03/03/2022 11:29:08 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,ND,Y,true,,,,,,,03/03/2022 11:29:10 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15896125,220621884,03/03/2022 01:49:59 PM,03/03/2022 01:51:49 PM,03/03/2022 02:01:24 PM,03/03/2022 02:01:24 PM,03/03/2022 02:12:34 PM,03/03/2022 02:27:01 PM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,HAN,N,true,,,,,,,03/03/2022 02:27:03 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,
15888420,220620052,03/03/2022 12:25:13 AM,03/03/2022 12:25:13 AM,03/03/2022 12:26:07 AM,03/03/2022 12:26:07 AM,03/03/2022 12:35:09 AM,03/03/2022 12:38:26 AM,BOX,,FIB,905,MEET W/CITY EMPLOYEE,SFFD,A,A,Police,NOM,N,false,TURK ST \ TAYLOR ST,24924000,POINT (-122.41077 37.783215),6,Tenderloin,TENDERLOIN,03/03/2022 12:39:19 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,36
15904521,220623559,03/03/2022 11:42:42 PM,03/03/2022 11:48:20 PM,03/03/2022 11:48:49 PM,03/03/2022 11:48:49 PM,03/03/2022 11:54:15 PM,,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,REP,N,true,,,,,,,03/04/2022 04:49:03 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,
15886033,220612944,03/02/2022 07:51:42 PM,03/02/2022 07:51:42 PM,03/02/2022 08:15:34 PM,03/02/2022 08:15:34 PM,03/02/2022 08:26:30 PM,03/02/2022 08:28:39 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,HAN,N,false,GOLDEN GATE AVE \ CENTRAL AVE,26384000,POINT (-122.44515 37.777885),5,Lone Mountain/USF,PARK,03/02/2022 08:28:41 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,18
15910090,220631459,03/04/2022 12:16:40 PM,03/04/2022 12:16:40 PM,03/04/2022 12:16:40 PM,03/04/2022 12:16:40 PM,03/04/2022 12:16:40 PM,03/04/2022 01:22:24 PM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,06TH ST \ MINNA ST,24285000,POINT (-122.40816 37.780537),6,South of Market,SOUTHERN,03/04/2022 01:22:25 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,34
15901897,220623298,03/03/2022 09:17:59 PM,03/03/2022 09:19:43 PM,03/03/2022 09:39:12 PM,03/03/2022 09:39:12 PM,03/03/2022 09:39:22 PM,03/03/2022 09:39:35 PM,852,AUTO BOOST / STRIP,POSS CASER,852,AUTO BOOST / STRIP,POSS CASER,B,B,Police,UTL,N,false,ALERT ALY \ DOLORES ST,25839000,POINT (-122.42649 37.765774),8,Castro/Upper Market,MISSION,03/03/2022 09:39:37 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,20
15909359,220631381,03/04/2022 11:49:23 AM,03/04/2022 11:57:17 AM,03/04/2022 11:58:05 AM,03/04/2022 11:58:05 AM,03/04/2022 12:03:22 PM,03/04/2022 12:36:14 PM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,A,A,Police,ABA,N,false,FRESNO ST \ GRANT AVE,25331000,POINT (-122.40715 37.79849),3,North Beach,CENTRAL,03/04/2022 12:36:16 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,23
15884268,220612517,03/02/2022 05:32:32 PM,03/02/2022 05:33:03 PM,03/02/2022 05:50:38 PM,03/02/2022 05:50:38 PM,03/02/2022 05:57:29 PM,03/02/2022 06:13:48 PM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,HAN,N,false,ELIZABETH ST \ SAN JOSE AVE,24109000,POINT (-122.42155 37.752857),8,Mission,MISSION,03/02/2022 06:13:49 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,20
15901955,220623207,03/03/2022 08:47:34 PM,03/03/2022 08:49:14 PM,03/03/2022 08:50:34 PM,03/03/2022 08:50:34 PM,03/03/2022 08:54:30 PM,03/03/2022 09:45:17 PM,595,GRAFFITI VANDALISM,,595,GRAFFITI VANDALISM,,B,B,Police,GOA,N,false,36TH AVE \ YORBA ST,23361000,POINT (-122.49341 37.734856),4,Sunset/Parkside,TARAVAL,03/03/2022 09:45:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,35
15912506,220632291,03/04/2022 03:59:18 PM,03/04/2022 04:08:47 PM,03/04/2022 04:16:36 PM,03/04/2022 04:16:36 PM,,,488,PETTY THEFT,JO/594,488,PETTY THEFT,JO/594,B,B,Police,,N,false,17TH ST \ MISSION ST,24165000,POINT (-122.41951 37.763428),9,Mission,MISSION,03/04/2022 04:16:38 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,20
15886161,220611652,03/02/2022 01:13:37 PM,03/02/2022 01:15:19 PM,03/02/2022 08:40:35 PM,03/02/2022 08:40:35 PM,03/02/2022 08:40:35 PM,03/02/2022 08:40:41 PM,487,GRAND THEFT,REPORT,487,GRAND THEFT,REPORT,C,C,Police,HAN,N,false,20TH AVE \ WINSTON DR,33719000,POINT (-122.476036 37.72695),7,Lakeshore,TARAVAL,03/02/2022 08:40:44 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,16
15897882,220622324,03/03/2022 03:57:51 PM,03/03/2022 03:58:57 PM,03/03/2022 04:00:08 PM,03/03/2022 04:00:08 PM,03/03/2022 04:00:08 PM,03/03/2022 04:36:17 PM,905,MEET W/CITY EMPLOYEE,MUNI,905,MEET W/CITY EMPLOYEE,MUNI,B,B,Police,HAN,N,false,BEACH ST \ HYDE ST,30766000,POINT (-122.42056 37.806656),2,Russian Hill,CENTRAL,03/03/2022 04:36:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,32
